timestamp_utc,count
2026-07-22T12:00:49.789Z,4
2026-07-22T12:10:23.455Z,5
2026-07-22T12:17:20.809Z,4
2026-07-22T12:20:22.027Z,4
2026-07-22T12:30:32.732Z,4
2026-07-22T12:40:25.569Z,4
2026-07-22T12:50:25.562Z,4
2026-07-22T13:00:48.182Z,4
2026-07-22T13:10:23.208Z,3
2026-07-22T13:20:28.178Z,4
2026-07-22T13:30:42.477Z,4
2026-07-22T13:40:25.195Z,4
2026-07-22T13:50:28.049Z,3
2026-07-22T14:00:53.888Z,3
2026-07-22T14:10:23.275Z,5
2026-07-22T14:20:23.666Z,4
2026-07-22T14:26:51.973Z,4
2026-07-22T14:30:37.169Z,4
2026-07-22T14:40:27.956Z,4
2026-07-22T14:50:28.705Z,4
2026-07-22T15:00:46.902Z,5
2026-07-22T15:10:25.710Z,5
2026-07-22T15:20:26.174Z,6
2026-07-22T15:30:33.918Z,6
2026-07-22T15:40:29.811Z,8
2026-07-22T15:50:26.127Z,8
2026-07-22T15:57:18.568Z,11
2026-07-22T16:01:00.950Z,11
2026-07-22T16:10:25.690Z,11
2026-07-22T16:20:25.135Z,11
2026-07-22T16:30:37.892Z,15
2026-07-22T16:40:25.807Z,21
2026-07-22T16:50:23.966Z,22
2026-07-22T17:00:52.471Z,24
2026-07-22T17:10:29.785Z,22
2026-07-22T17:12:55.867Z,22
2026-07-22T17:20:25.746Z,23
2026-07-22T17:30:35.487Z,28
2026-07-22T17:40:22.443Z,26
2026-07-22T17:50:22.997Z,23
2026-07-22T18:00:44.742Z,23
2026-07-22T18:10:24.826Z,18
2026-07-22T18:20:22.645Z,16
2026-07-22T18:21:24.145Z,16
2026-07-22T18:30:35.204Z,15
2026-07-22T18:40:24.620Z,14
2026-07-22T18:50:26.139Z,11
2026-07-22T19:00:45.469Z,9
2026-07-22T19:10:23.809Z,7
2026-07-22T19:20:23.007Z,7
2026-07-22T19:30:33.235Z,7
2026-07-22T19:40:23.600Z,5
2026-07-22T19:49:51.567Z,2
2026-07-22T19:50:24.495Z,2
2026-07-22T20:10:46.523Z,2
2026-07-22T20:20:23.850Z,1
2026-07-22T20:30:32.180Z,1
2026-07-22T20:40:25.162Z,1
2026-07-22T20:49:06.408Z,1
2026-07-22T20:54:40.887Z,1
2026-07-22T21:00:54.400Z,1
2026-07-22T21:15:23.629Z,0
2026-07-22T21:20:24.698Z,0
2026-07-22T21:30:35.820Z,0
2026-07-22T21:40:23.243Z,0
2026-07-22T21:53:04.340Z,0
2026-07-22T22:00:45.902Z,0
2026-07-22T22:10:26.234Z,0
2026-07-22T22:20:21.816Z,0
2026-07-22T22:30:30.735Z,0
2026-07-22T22:40:22.006Z,0
2026-07-22T22:44:20.437Z,0
2026-07-22T22:50:22.477Z,0
2026-07-22T23:00:42.558Z,0
2026-07-22T23:10:22.581Z,0
2026-07-22T23:20:26.431Z,0
2026-07-22T23:30:30.975Z,0
2026-07-22T23:40:22.027Z,0
2026-07-22T23:42:39.840Z,0
2026-07-22T23:50:23.015Z,0
2026-07-23T00:00:45.144Z,0
2026-07-23T00:10:22.948Z,0
2026-07-23T00:20:24.278Z,0
2026-07-23T00:30:31.967Z,0
2026-07-23T00:40:21.758Z,0
2026-07-23T00:50:23.204Z,0
2026-07-23T01:00:39.957Z,0
2026-07-23T01:10:25.716Z,0
2026-07-23T01:12:12.279Z,0
2026-07-23T01:20:22.899Z,0
2026-07-23T01:30:31.106Z,0
2026-07-23T01:40:27.353Z,0
2026-07-23T01:50:22.242Z,0
2026-07-23T02:00:39.210Z,0
2026-07-23T02:10:25.034Z,0
2026-07-23T02:20:26.410Z,0
2026-07-23T02:30:31.581Z,0
2026-07-23T02:40:25.270Z,0
2026-07-23T02:50:23.242Z,0
2026-07-23T03:00:41.673Z,0
2026-07-23T03:10:23.515Z,0
2026-07-23T03:20:23.741Z,0
2026-07-23T03:30:31.061Z,0
2026-07-23T03:40:22.123Z,0
2026-07-23T03:50:24.400Z,0
2026-07-23T04:00:42.204Z,0
2026-07-23T04:10:22.443Z,0
2026-07-23T04:20:22.603Z,0
2026-07-23T04:30:32.321Z,0
2026-07-23T04:32:16.516Z,0
2026-07-23T04:40:23.857Z,1
2026-07-23T04:50:26.745Z,1
2026-07-23T05:00:39.274Z,2
2026-07-23T05:10:22.191Z,2
2026-07-23T05:20:23.284Z,2
2026-07-23T05:30:30.245Z,2
2026-07-23T05:40:24.637Z,2
2026-07-23T05:50:23.165Z,2
2026-07-23T06:01:00.206Z,2
2026-07-23T06:10:25.729Z,2
2026-07-23T06:20:22.138Z,2
2026-07-23T06:30:30.304Z,2
2026-07-23T06:40:23.133Z,2
2026-07-23T06:50:24.303Z,1
2026-07-23T07:00:44.482Z,2
2026-07-23T07:09:51.960Z,1
2026-07-23T07:10:25.179Z,1
2026-07-23T07:20:22.072Z,2
2026-07-23T07:30:35.272Z,2
2026-07-23T07:40:24.824Z,2
2026-07-23T07:50:25.342Z,2
2026-07-23T08:00:45.353Z,2
2026-07-23T08:10:22.917Z,2
2026-07-23T08:20:25.444Z,2
2026-07-23T08:30:32.808Z,2
2026-07-23T08:40:24.101Z,3
2026-07-23T08:50:24.237Z,3
2026-07-23T09:00:50.885Z,3
2026-07-23T09:10:25.204Z,2
2026-07-23T09:20:25.759Z,1
2026-07-23T09:30:36.028Z,1
2026-07-23T09:33:38.506Z,1
2026-07-23T09:40:24.908Z,1
2026-07-23T09:50:23.421Z,1
2026-07-23T10:00:46.129Z,1
2026-07-23T10:10:21.787Z,1
2026-07-23T10:20:24.021Z,2
2026-07-23T10:30:32.588Z,3
2026-07-23T10:40:24.352Z,3
2026-07-23T10:50:23.953Z,2
2026-07-23T11:00:44.731Z,2
2026-07-23T11:10:25.129Z,3
2026-07-23T11:20:22.425Z,3
2026-07-23T11:27:19.579Z,3
2026-07-23T11:30:36.687Z,4
2026-07-23T11:40:22.364Z,4
2026-07-23T11:50:21.987Z,4
2026-07-23T12:00:50.171Z,4
2026-07-23T12:10:23.439Z,4
2026-07-23T12:20:23.189Z,4
2026-07-23T12:30:37.060Z,3
2026-07-23T12:40:24.985Z,1
2026-07-23T12:50:22.804Z,1
2026-07-23T12:57:05.168Z,1
2026-07-23T13:00:51.885Z,1
2026-07-23T13:10:24.821Z,1
2026-07-23T13:20:24.404Z,0
2026-07-23T13:30:40.675Z,1
2026-07-23T13:40:27.854Z,1
2026-07-23T13:50:26.543Z,1
2026-07-23T14:00:54.384Z,1
2026-07-23T14:10:28.598Z,1
2026-07-23T14:20:25.258Z,1
2026-07-23T14:30:37.917Z,1
2026-07-23T14:40:23.080Z,1
2026-07-23T14:50:24.167Z,1
2026-07-23T15:00:45.959Z,2
2026-07-23T15:04:33.583Z,2
2026-07-23T15:10:24.227Z,2
2026-07-23T15:20:23.764Z,3
2026-07-23T15:30:39.831Z,4
2026-07-23T15:40:23.373Z,5
2026-07-23T15:50:25.213Z,5
2026-07-23T16:00:49.196Z,9
2026-07-23T16:10:25.143Z,10
2026-07-23T16:20:25.343Z,13
2026-07-23T16:30:38.292Z,16
2026-07-23T16:40:25.444Z,16
2026-07-23T16:41:39.303Z,16
2026-07-23T16:50:21.940Z,19
2026-07-23T17:00:47.121Z,22
2026-07-23T17:10:23.246Z,19
2026-07-23T17:20:24.696Z,21
2026-07-23T17:30:33.290Z,21
2026-07-23T17:40:24.266Z,19
2026-07-23T17:50:23.111Z,21
2026-07-23T17:59:28.083Z,22
2026-07-23T18:00:44.012Z,22
2026-07-23T18:10:24.452Z,23
2026-07-23T18:20:24.528Z,20
2026-07-23T18:30:34.584Z,20
2026-07-23T18:40:24.094Z,18
2026-07-23T18:50:23.661Z,15
2026-07-23T19:00:43.881Z,15
2026-07-23T19:10:23.567Z,13
2026-07-23T19:20:24.056Z,12
2026-07-23T19:30:34.060Z,11
2026-07-23T19:40:23.969Z,8
2026-07-23T19:50:23.220Z,5
2026-07-23T20:00:42.560Z,5
2026-07-23T20:10:26.375Z,5
2026-07-23T20:20:25.241Z,2
2026-07-23T20:30:33.494Z,2
2026-07-23T20:32:59.323Z,1
2026-07-23T20:40:22.368Z,1
2026-07-23T20:50:27.486Z,1
2026-07-23T21:00:46.463Z,1
2026-07-23T21:10:30.096Z,0
2026-07-23T21:20:23.344Z,0
2026-07-23T21:30:33.976Z,0
2026-07-23T21:37:50.059Z,0
2026-07-23T21:40:23.371Z,0
2026-07-23T21:50:24.546Z,0
2026-07-23T22:00:42.331Z,0
2026-07-23T22:10:24.526Z,0
2026-07-23T22:20:24.658Z,0
2026-07-23T22:30:30.479Z,0
2026-07-23T22:34:42.497Z,0
2026-07-23T22:40:24.808Z,0
2026-07-23T22:50:24.145Z,0
2026-07-23T23:00:42.113Z,0
2026-07-23T23:10:22.265Z,0
2026-07-23T23:20:21.702Z,0
2026-07-23T23:30:31.513Z,0
2026-07-23T23:31:41.026Z,0
2026-07-23T23:40:25.813Z,0
2026-07-23T23:50:23.542Z,0
2026-07-24T00:00:43.486Z,0
2026-07-24T00:10:23.583Z,0
2026-07-24T00:20:22.957Z,0
2026-07-24T00:30:32.395Z,0
2026-07-24T00:40:23.964Z,0
2026-07-24T00:50:22.768Z,0
2026-07-24T00:58:21.894Z,0
2026-07-24T01:00:42.331Z,0
2026-07-24T01:10:23.892Z,0
2026-07-24T01:20:22.230Z,0
2026-07-24T01:30:31.520Z,0
2026-07-24T01:40:22.783Z,0
2026-07-24T01:50:23.187Z,0
2026-07-24T02:00:40.138Z,0
2026-07-24T02:10:24.219Z,0
2026-07-24T02:20:23.925Z,0
2026-07-24T02:30:31.073Z,0
2026-07-24T02:40:22.577Z,0
2026-07-24T02:50:24.083Z,0
2026-07-24T03:00:50.999Z,0
2026-07-24T03:10:21.779Z,0
2026-07-24T03:20:21.327Z,0
2026-07-24T03:30:30.391Z,0
2026-07-24T03:40:25.487Z,0
2026-07-24T03:50:23.315Z,0
2026-07-24T04:00:39.322Z,1
2026-07-24T04:10:22.248Z,1
2026-07-24T04:12:51.017Z,1
2026-07-24T04:20:22.998Z,1
2026-07-24T04:30:31.409Z,1
2026-07-24T04:40:21.687Z,1
2026-07-24T04:50:22.943Z,1
2026-07-24T05:00:42.304Z,1
2026-07-24T05:10:21.813Z,1
2026-07-24T05:20:23.535Z,1
2026-07-24T05:30:31.144Z,1
2026-07-24T05:40:24.658Z,1
2026-07-24T05:50:22.556Z,1
2026-07-24T06:00:42.073Z,1
2026-07-24T06:10:23.250Z,0
2026-07-24T06:20:26.164Z,0
2026-07-24T06:30:32.971Z,0
2026-07-24T06:39:04.452Z,0
2026-07-24T06:40:22.599Z,0
2026-07-24T06:50:26.005Z,0
2026-07-24T07:00:46.822Z,0
2026-07-24T07:10:22.935Z,0
2026-07-24T07:20:22.012Z,1
2026-07-24T07:30:33.295Z,2
2026-07-24T07:40:21.349Z,2
2026-07-24T07:50:27.098Z,3
2026-07-24T08:00:53.688Z,3
2026-07-24T08:10:22.208Z,4
2026-07-24T08:20:22.718Z,4
2026-07-24T08:30:34.209Z,4
2026-07-24T08:40:22.716Z,3
2026-07-24T08:50:25.045Z,3
2026-07-24T09:00:45.576Z,3
2026-07-24T09:07:55.353Z,3
2026-07-24T09:10:23.948Z,3
2026-07-24T09:20:26.889Z,5
2026-07-24T09:30:35.007Z,5
2026-07-24T09:40:23.026Z,6
2026-07-24T09:50:24.077Z,7
2026-07-24T10:00:48.126Z,7
2026-07-24T10:10:23.349Z,8
2026-07-24T10:20:24.236Z,7
2026-07-24T10:30:37.505Z,8
2026-07-24T10:40:23.571Z,7
2026-07-24T10:50:24.226Z,8
2026-07-24T11:00:59.278Z,8
2026-07-24T11:08:20.114Z,8
2026-07-24T11:10:25.231Z,8
2026-07-24T11:20:23.380Z,6
2026-07-24T11:30:33.107Z,6
2026-07-24T11:40:22.152Z,6
2026-07-24T11:50:22.505Z,5
2026-07-24T12:00:53.666Z,5
2026-07-24T12:10:26.104Z,4
2026-07-24T12:20:23.485Z,3
2026-07-24T12:30:36.627Z,3
2026-07-24T12:40:23.883Z,3
2026-07-24T12:42:16.248Z,3
2026-07-24T12:50:23.606Z,2
2026-07-24T13:00:54.558Z,2
2026-07-24T13:10:22.632Z,1
2026-07-24T13:20:22.329Z,2
2026-07-24T13:30:32.678Z,4
2026-07-24T13:40:25.436Z,3
2026-07-24T13:50:24.958Z,3
2026-07-24T14:00:46.332Z,5
2026-07-24T14:10:23.627Z,5
2026-07-24T14:20:27.339Z,6
2026-07-24T14:24:59.282Z,6
2026-07-24T14:30:36.093Z,6
2026-07-24T14:40:22.022Z,6
2026-07-24T14:50:22.572Z,6
2026-07-24T15:00:46.759Z,6
2026-07-24T15:10:23.731Z,6
2026-07-24T15:20:21.565Z,5
2026-07-24T15:30:31.229Z,5
2026-07-24T15:40:23.506Z,4
2026-07-24T15:50:23.183Z,4
2026-07-24T15:51:08.794Z,4
2026-07-24T16:00:57.486Z,5
2026-07-24T16:11:11.741Z,5
2026-07-24T16:20:23.998Z,5
2026-07-24T16:30:36.163Z,5
2026-07-24T16:40:25.129Z,5
2026-07-24T16:50:26.738Z,8
2026-07-24T17:00:44.630Z,9
2026-07-24T17:10:22.928Z,11
2026-07-24T17:15:28.352Z,10
2026-07-24T17:20:28.618Z,12
2026-07-24T17:30:33.273Z,12
2026-07-24T17:40:25.665Z,11
2026-07-24T17:50:24.549Z,10
2026-07-24T18:00:45.465Z,10
2026-07-24T18:10:22.204Z,11
2026-07-24T18:20:22.231Z,9
2026-07-24T18:30:35.059Z,9
2026-07-24T18:40:24.954Z,9
2026-07-24T18:47:08.124Z,9
2026-07-24T18:50:22.128Z,9
2026-07-24T19:00:46.062Z,8
2026-07-24T19:10:24.108Z,6
2026-07-24T19:20:21.279Z,2
2026-07-24T19:30:34.841Z,3
2026-07-24T19:40:21.360Z,2
2026-07-24T19:50:24.737Z,1
2026-07-24T20:00:44.081Z,1
2026-07-24T20:04:27.244Z,1
2026-07-24T20:10:24.636Z,1
2026-07-24T20:20:22.950Z,1
2026-07-24T20:30:33.666Z,1
2026-07-24T20:40:22.682Z,1
2026-07-24T20:50:23.027Z,1
2026-07-24T21:00:43.311Z,1
2026-07-24T21:10:23.338Z,1
2026-07-24T21:15:39.717Z,1
2026-07-24T21:20:20.795Z,1
2026-07-24T21:30:34.812Z,1
2026-07-24T21:40:21.668Z,0
2026-07-24T21:50:21.474Z,0
2026-07-24T22:00:42.280Z,0
2026-07-24T22:10:22.930Z,0
2026-07-24T22:19:48.510Z,0
2026-07-24T22:20:25.937Z,0
2026-07-24T22:30:32.926Z,0
2026-07-24T22:40:21.134Z,0
2026-07-24T22:50:22.665Z,0
2026-07-24T23:00:41.017Z,0
2026-07-24T23:10:20.578Z,0
2026-07-24T23:20:24.176Z,0
2026-07-24T23:28:21.283Z,0
2026-07-24T23:30:28.699Z,0
2026-07-24T23:40:23.629Z,0
2026-07-24T23:50:25.230Z,0
2026-07-25T00:00:43.153Z,0
2026-07-25T00:10:20.816Z,0
2026-07-25T00:20:25.170Z,0
2026-07-25T00:30:30.619Z,0
2026-07-25T00:40:22.352Z,0
2026-07-25T00:50:24.765Z,0
2026-07-25T01:02:06.393Z,0
2026-07-25T01:10:22.030Z,0
2026-07-25T01:20:21.875Z,0
2026-07-25T01:30:34.008Z,0
2026-07-25T01:40:29.292Z,0
2026-07-25T01:50:23.337Z,0
2026-07-25T02:00:46.950Z,0
2026-07-25T02:10:22.882Z,0
2026-07-25T02:20:22.076Z,0
2026-07-25T02:30:29.358Z,0
2026-07-25T02:40:30.172Z,0
2026-07-25T02:50:22.858Z,0
2026-07-25T03:00:45.801Z,0
2026-07-25T03:10:20.945Z,0
2026-07-25T03:20:22.396Z,0
2026-07-25T03:30:29.909Z,0
2026-07-25T03:40:21.195Z,0
2026-07-25T03:50:27.132Z,0
2026-07-25T04:01:26.455Z,0
2026-07-25T04:10:24.136Z,0
2026-07-25T04:15:23.149Z,0
2026-07-25T04:20:23.413Z,0
2026-07-25T04:30:32.814Z,0
2026-07-25T04:40:23.193Z,0
2026-07-25T04:50:24.406Z,0
2026-07-25T05:00:42.372Z,0
2026-07-25T05:10:26.838Z,0
2026-07-25T05:20:23.363Z,0
2026-07-25T05:30:30.710Z,0
2026-07-25T05:40:25.359Z,0
2026-07-25T05:50:25.562Z,0
2026-07-25T06:00:44.204Z,0
2026-07-25T06:10:21.175Z,0
2026-07-25T06:20:21.955Z,0
2026-07-25T06:29:56.094Z,0
2026-07-25T06:30:29.520Z,0
2026-07-25T06:40:21.127Z,0
2026-07-25T06:50:21.426Z,0
2026-07-25T07:00:40.543Z,0
2026-07-25T07:10:22.995Z,0
2026-07-25T07:20:22.827Z,0
2026-07-25T07:30:30.409Z,0
2026-07-25T07:40:25.780Z,0
2026-07-25T07:50:22.360Z,0
2026-07-25T08:00:42.896Z,2
2026-07-25T08:10:21.557Z,3
2026-07-25T08:20:22.432Z,3
2026-07-25T08:30:33.934Z,4
2026-07-25T08:40:23.992Z,9
2026-07-25T08:50:21.191Z,11
2026-07-25T09:00:41.953Z,12
2026-07-25T09:10:23.420Z,12
2026-07-25T09:20:28.073Z,13
2026-07-25T09:30:32.466Z,12
2026-07-25T09:40:22.180Z,11
2026-07-25T09:50:22.403Z,12
2026-07-25T10:00:42.451Z,11
2026-07-25T10:09:21.621Z,9
2026-07-25T10:10:23.002Z,9
2026-07-25T10:20:23.683Z,9
2026-07-25T10:30:29.563Z,7
2026-07-25T10:40:26.959Z,6
2026-07-25T10:50:21.250Z,4
2026-07-25T11:00:44.706Z,4
2026-07-25T11:10:26.187Z,3
2026-07-25T11:20:25.060Z,3
2026-07-25T11:30:34.289Z,1
2026-07-25T11:31:22.693Z,1
2026-07-25T11:40:22.752Z,1
2026-07-25T11:50:22.255Z,1
2026-07-25T12:01:23.263Z,0
2026-07-25T12:10:23.157Z,0
2026-07-25T12:20:28.987Z,0
2026-07-25T12:30:31.419Z,0
2026-07-25T12:31:22.632Z,0
2026-07-25T12:40:23.519Z,0
2026-07-25T12:50:22.787Z,0
2026-07-25T13:00:46.244Z,0
2026-07-25T13:10:23.296Z,0
2026-07-25T13:20:28.514Z,0
2026-07-25T13:30:30.587Z,0
2026-07-25T13:40:27.098Z,0
2026-07-25T13:50:22.784Z,0
2026-07-25T14:00:43.519Z,0
2026-07-25T14:10:22.118Z,1
2026-07-25T14:11:25.348Z,1
2026-07-25T14:20:22.439Z,1
2026-07-25T14:30:31.035Z,1
2026-07-25T14:40:25.871Z,1
2026-07-25T14:50:22.010Z,1
2026-07-25T15:00:41.535Z,1
2026-07-25T15:10:23.423Z,1
2026-07-25T15:18:03.312Z,1
2026-07-25T15:20:23.767Z,1
2026-07-25T15:30:31.529Z,1
2026-07-25T15:40:24.013Z,1
2026-07-25T15:50:24.750Z,1
2026-07-25T16:00:40.389Z,1
2026-07-25T16:10:24.268Z,1
2026-07-25T16:13:31.798Z,1
2026-07-25T16:20:22.880Z,0
2026-07-25T16:30:32.339Z,0
2026-07-25T16:40:21.566Z,2
2026-07-25T16:50:24.986Z,2
2026-07-25T17:01:01.649Z,2
2026-07-25T17:10:24.301Z,2
2026-07-25T17:14:27.237Z,2
2026-07-25T17:20:23.367Z,2
2026-07-25T17:30:31.136Z,2
2026-07-25T17:40:24.212Z,2
2026-07-25T17:50:21.520Z,2
2026-07-25T18:00:41.413Z,2
2026-07-25T18:07:45.496Z,2
2026-07-25T18:10:23.965Z,2
2026-07-25T18:20:21.425Z,2
2026-07-25T18:30:31.880Z,2
2026-07-25T18:40:21.028Z,2
2026-07-25T18:50:21.895Z,0
2026-07-25T19:00:40.469Z,0
2026-07-25T19:10:24.873Z,0
2026-07-25T19:20:22.670Z,0
2026-07-25T19:30:37.115Z,0
2026-07-25T19:31:30.332Z,0
2026-07-25T19:40:21.535Z,1
2026-07-25T19:50:22.947Z,1
2026-07-25T20:00:36.497Z,1
2026-07-25T20:10:20.660Z,1
2026-07-25T20:20:22.737Z,1
2026-07-25T20:27:40.418Z,1
2026-07-25T20:30:31.349Z,1
2026-07-25T20:40:22.170Z,1
2026-07-25T20:50:21.110Z,1
2026-07-25T21:00:43.811Z,1
2026-07-25T21:10:23.501Z,1
2026-07-25T21:20:23.210Z,1
2026-07-25T21:23:25.630Z,1
2026-07-25T21:30:32.365Z,1
2026-07-25T21:40:21.578Z,1
2026-07-25T21:50:24.169Z,0
2026-07-25T22:00:44.165Z,0
2026-07-25T22:10:22.475Z,0
2026-07-25T22:13:47.515Z,0
2026-07-25T22:20:23.251Z,0
2026-07-25T22:30:33.092Z,0
2026-07-25T22:40:24.966Z,0
2026-07-25T22:50:37.719Z,0
2026-07-25T23:00:41.499Z,0
2026-07-25T23:10:25.810Z,0
2026-07-25T23:12:50.063Z,0
2026-07-25T23:20:24.592Z,0
2026-07-25T23:30:32.350Z,0
2026-07-25T23:40:24.276Z,0
2026-07-25T23:50:22.564Z,0
2026-07-26T00:00:47.773Z,0
2026-07-26T00:10:25.268Z,0
2026-07-26T00:12:49.088Z,0
2026-07-26T00:20:23.800Z,0
2026-07-26T00:30:31.767Z,0
2026-07-26T00:40:22.403Z,0
2026-07-26T00:50:24.516Z,0
2026-07-26T01:00:37.915Z,0
2026-07-26T01:10:24.856Z,0
2026-07-26T01:20:25.068Z,0
2026-07-26T01:30:29.658Z,0
2026-07-26T01:40:28.769Z,0
2026-07-26T01:50:25.626Z,0
2026-07-26T02:00:41.209Z,0
2026-07-26T02:10:26.375Z,0
2026-07-26T02:30:30.957Z,0
2026-07-26T02:40:23.226Z,0
2026-07-26T02:50:24.130Z,0
2026-07-26T03:00:41.138Z,0
2026-07-26T03:10:25.387Z,0
2026-07-26T03:20:23.674Z,0
2026-07-26T03:30:31.998Z,0
2026-07-26T03:40:23.266Z,0
2026-07-26T03:50:23.146Z,0
2026-07-26T03:54:30.938Z,0
2026-07-26T04:00:40.373Z,0
2026-07-26T04:10:22.149Z,0
2026-07-26T04:20:25.142Z,0
2026-07-26T04:30:29.151Z,0
2026-07-26T04:40:21.097Z,0
2026-07-26T04:50:23.903Z,0
2026-07-26T05:00:40.087Z,0
2026-07-26T05:10:24.489Z,0
2026-07-26T05:20:24.677Z,0
2026-07-26T05:30:29.816Z,0
2026-07-26T05:40:25.450Z,0
2026-07-26T05:50:26.444Z,0
2026-07-26T06:00:37.757Z,0
2026-07-26T06:10:24.056Z,0
2026-07-26T06:20:24.433Z,0
2026-07-26T06:27:42.951Z,0
2026-07-26T06:30:32.017Z,0
2026-07-26T06:40:25.682Z,1
2026-07-26T06:50:25.147Z,1
2026-07-26T07:00:39.591Z,1
2026-07-26T07:10:24.936Z,1
2026-07-26T07:20:24.094Z,1
2026-07-26T07:30:31.366Z,1
2026-07-26T07:40:20.958Z,1
2026-07-26T07:50:21.721Z,1
2026-07-26T08:00:36.939Z,1
2026-07-26T08:10:24.028Z,2
2026-07-26T08:20:22.855Z,2
2026-07-26T08:30:35.800Z,2
2026-07-26T08:40:22.536Z,2
2026-07-26T08:50:22.760Z,2
2026-07-26T08:55:36.340Z,3
2026-07-26T09:00:38.704Z,3
2026-07-26T09:10:23.418Z,3
2026-07-26T09:30:36.096Z,3
2026-07-26T09:40:21.965Z,3
2026-07-26T09:50:23.814Z,3
2026-07-26T10:01:24.640Z,2
2026-07-26T10:10:23.971Z,2
2026-07-26T10:20:24.385Z,1
2026-07-26T10:29:55.714Z,2
2026-07-26T10:30:30.682Z,2
2026-07-26T10:40:23.955Z,2
2026-07-26T10:50:23.564Z,2
2026-07-26T11:00:41.344Z,2
2026-07-26T11:10:23.870Z,2
2026-07-26T11:20:24.524Z,2
2026-07-26T11:30:31.916Z,2
2026-07-26T11:40:24.156Z,2
2026-07-26T11:45:20.653Z,2
2026-07-26T11:50:24.101Z,2
2026-07-26T12:00:38.332Z,2
2026-07-26T12:10:22.886Z,2
2026-07-26T12:20:24.096Z,2
2026-07-26T12:30:29.767Z,2
2026-07-26T12:40:23.907Z,1
2026-07-26T12:44:51.395Z,1
2026-07-26T12:50:21.443Z,0
2026-07-26T13:00:39.982Z,0
2026-07-26T13:10:22.049Z,0
2026-07-26T13:20:21.812Z,0
2026-07-26T13:30:31.141Z,0
2026-07-26T13:40:23.831Z,0
2026-07-26T13:50:21.355Z,0
2026-07-26T14:00:38.534Z,0
2026-07-26T14:10:22.348Z,0
2026-07-26T14:16:23.905Z,0
2026-07-26T14:20:20.721Z,0
2026-07-26T14:30:30.700Z,0
2026-07-26T14:40:23.381Z,0
2026-07-26T14:50:24.209Z,0
2026-07-26T15:00:42.441Z,0
2026-07-26T15:10:20.818Z,0
2026-07-26T15:20:22.285Z,0
2026-07-26T15:30:30.157Z,0
2026-07-26T15:31:17.330Z,0
2026-07-26T15:40:22.583Z,0
2026-07-26T15:50:22.982Z,0
2026-07-26T16:00:39.674Z,0
2026-07-26T16:10:23.801Z,0
2026-07-26T16:20:23.098Z,0
2026-07-26T16:30:25.954Z,1
2026-07-26T16:40:21.375Z,1
2026-07-26T16:50:24.275Z,2
2026-07-26T17:00:41.160Z,2
2026-07-26T17:10:22.498Z,2
2026-07-26T17:20:25.096Z,2
2026-07-26T17:30:32.783Z,2
2026-07-26T17:34:09.460Z,2
2026-07-26T17:40:21.070Z,2
2026-07-26T17:50:26.688Z,2
2026-07-26T18:00:41.304Z,4
2026-07-26T18:10:24.224Z,4
2026-07-26T18:20:27.984Z,4
2026-07-26T18:30:30.775Z,5
2026-07-26T18:36:55.695Z,4
2026-07-26T18:40:22.347Z,4
2026-07-26T18:50:22.170Z,3
2026-07-26T19:00:40.388Z,3
2026-07-26T19:10:23.095Z,3
2026-07-26T19:20:22.829Z,3
2026-07-26T19:30:29.002Z,4
2026-07-26T19:40:23.833Z,4
2026-07-26T19:47:51.994Z,4
2026-07-26T19:50:23.967Z,4
2026-07-26T20:00:38.881Z,4
2026-07-26T20:10:22.388Z,2
2026-07-26T20:20:24.550Z,2
2026-07-26T20:30:29.485Z,2
2026-07-26T20:39:24.153Z,1
2026-07-26T20:40:21.692Z,1
2026-07-26T20:50:24.558Z,1
2026-07-26T21:00:39.228Z,1
2026-07-26T21:10:21.506Z,1
2026-07-26T21:20:25.527Z,1
2026-07-26T21:30:31.608Z,1
2026-07-26T21:34:56.676Z,0
2026-07-26T21:40:21.719Z,0
2026-07-26T21:50:20.904Z,0
2026-07-26T22:00:41.415Z,0
2026-07-26T22:10:21.909Z,0
2026-07-26T22:20:23.534Z,0
2026-07-26T22:30:57.863Z,0
2026-07-26T22:35:17.112Z,0
2026-07-26T22:40:22.104Z,0
2026-07-26T22:50:24.278Z,0
2026-07-26T23:00:41.699Z,0
2026-07-26T23:10:23.870Z,0
2026-07-26T23:20:21.277Z,0
2026-07-26T23:30:30.521Z,0
2026-07-26T23:34:11.486Z,0
2026-07-26T23:40:23.477Z,0
2026-07-26T23:50:21.381Z,0
2026-07-27T00:00:42.537Z,0
2026-07-27T00:10:23.508Z,0
2026-07-27T00:20:23.226Z,0
2026-07-27T00:30:29.190Z,0
2026-07-27T00:40:22.728Z,0
2026-07-27T00:50:24.354Z,0
2026-07-27T01:00:41.776Z,0
2026-07-27T01:10:23.494Z,0
2026-07-27T01:12:52.653Z,0
2026-07-27T01:20:22.927Z,0
2026-07-27T01:30:33.053Z,0
2026-07-27T01:40:24.709Z,0
2026-07-27T01:50:24.071Z,0
2026-07-27T02:00:41.246Z,0
2026-07-27T02:10:24.842Z,0
2026-07-27T02:20:36.122Z,0
2026-07-27T02:30:28.795Z,0
2026-07-27T02:40:23.595Z,0
2026-07-27T02:50:23.546Z,0
2026-07-27T03:00:41.823Z,0
2026-07-27T03:10:24.781Z,0
2026-07-27T03:20:20.878Z,0
2026-07-27T03:30:31.217Z,0
2026-07-27T03:40:25.220Z,0
